Job Name,ImageName,Class,Lore,HP,Attack,Break,Magic,Crit,Spd,Def,OrbSet1_1,OrbSet1_2,OrbSet1_3,OrbSet2_1,OrbSet2_2,OrbSet2_3,Fire_Resist,Water_Resist,Wind_Resist,Earth_Resist,Light_Resist,Dark_Resist,Role,Fire_EE,Water_EE,Wind_EE,Earth_EE,Light_EE,Dark_EE,Exploit Weakness,Painful Break,Improved Crits,Ability Chain,Imbue: Boost,Piercing Break,Flash Break,Armour Break,Scourge,Ravage,Steelguard,Skilled Duelist,Risk Taker,Cross Counter,Base Attributes,Overpower,Boost Ultimate,Chance,Reckoning,Retribution
Toreador,175.jpg,Graff,,"19,887","1,334","1,423",936,9,6,4,F,A,L,,,,,30,,30,,30,ATK,150,,,,,,250,100,70,100,100,250,,,,,,15,,,,,,20%,,
Cacciatrice,176.jpg,Sarah,,"21,338","1,200","1,399","1,160",3,6,4,A,E,L,,,,,,40,40,,,ATK,,,,100,100,,100,200,100,150,,150,150,,,,,,,50,,,,20%,,
Stranger to the Mythos,177.jpg,Sophie,,"20,391","1,102","1,339",396,4,6,7,E,L,D,,,,,,,,30,30,ATK/SUP,,,,,80,80,180,115,100,,,150,80,,,,,,,,,,,20%,,
Paradox Wanderer,178.jpg,Sarah,Mage,"19,330",622,"1,280","1,174",7,6,4,W,A,L,,,,40,,,,,,BRK/SUP,,175,,,,,200,125,125,,,135,75,,,,,,,,,,,35%,,
Scharfrichter (ATK),179.jpg,Warrior,,"22,680","1,444","1,346","1,187",8,6,3,W,A,D,,,,30,30,30,30,30,30,ATK,,,,,,,100,100,150,100,,250,,,,,,,,,,,,40%,1,
Scharfrichter (DEF),179.jpg,Warrior,,"22,680","1,444","1,346","1,187",2,6,9,W,A,D,,,,30,30,30,30,30,30,DEF,,,,,,,100,100,150,100,,250,,,,,,,,,,,,10%,1,
Kämpfer,180.jpg,Monk,Ranger,"29,362","1,577","1,388",290,8,6,1,F,E,D,,,,30,30,30,30,30,30,ATK,,,,,,,125,125,100,50,150,150,,150,,,,,,40,,,,40%,,1
Tropical Traveler,172.jpg,Sophie,,"18,013","1,247","1,298",285,9,6,1,W,A,E,,,,,,,,,,ATK,,,70,,,,130,150,50,50,,100,140,,400,,,,,,,,,5%,,
Vagabond,174.jpg,Graff,,"20,960",886,"1,139",891,11,6,1,F,W,E,,,,,,,,,,BRK,,,,125,,,250,200,30,120,150,175,,,,,,,,,,,,5%,,
Sorceress's Knight,181.jpg,Graff,,"21,454","1,348","1,247","1,066",8,6,3,F,E,D,,,,,,,,,,BRK,80,,,80,,80,250,140,50,100,150,150,,100,250,,,,,,,,,40%,,
Sorceress of Oblivion,184.jpg,Meia,,"18,411",920,"1,220","1,245",7,6,3,F,A,D,F,L,D,,25,,25,,,ATK,,,,,,,50,50,150,200,,180,,100,,,,,,,,,,35%,,
Reisender,189.jpg,Ranger,,"24,563","1,226","1,433","1,141",8,6,1,F,W,D,,,,30,30,30,30,30,30,BRK,,,,,,,75,175,100,75,100,200,,150,,,,,,30,,,,40%,1,
Wahrsager,188.jpg,Mage,,"22,547","1,051","1,287","1,282",2,6,8,W,E,D,,,,35,35,35,35,35,35,ATK/DEF,,,,,,,150,75,75,100,,200,,200,,,,,,30,,,,10%,1,
